-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000000000001563e+00,-7.700000000000001954e+00,-7.640000029657559644e+00,-7.580000148287584949e+00,-7.520000426737070143e+00,-7.460000932362290449e+00,-7.400001454039431437e+00,-7.340001992031704781e+00,-7.280002489339699956e+00,-7.220002947533911808e+00,-7.160003363680939259e+00,-7.100003739769244149e+00,-7.040004112139113701e+00,-6.980004480805811262e+00,-6.920004794367327072e+00,-6.860005057239766835e+00,-6.800005265021705547e+00,-6.740005424156779057e+00,-6.680005576005177304e+00,-6.620005720733867172e+00,-6.560005858510089105e+00,-6.500005961618452233e+00,-6.440006035059773204e+00,-6.380006077738938686e+00,-6.320006097948994928e+00,-6.260006114325616267e+00,-6.200006127271026735e+00,-6.140006144536471311e+00,-6.080006166743762819e+00,-6.020006196797739406e+00,-5.960006235885827230e+00,-5.900006277691687728e+00,-5.840006322307532471e+00,-5.780006347304573744e+00,-5.720006358322875073e+00,-5.660006361005956776e+00,-5.600006361007833888e+00,-5.540006361009710112e+00,-5.480006361011585447e+00,-5.420006361578548315e+00,-5.360006363978176758e+00,-5.300006369477214818e+00,-5.240006421532708458e+00,-5.180006567468789846e+00,-5.120006828261477239e+00,-5.060007236901850725e+00,-5.000007608364551714e+00,-4.940007944446834998e+00,-4.880008222051091415e+00,-4.820008446796834711e+00,-4.760008649863248564e+00,-4.700008832363098854e+00,-4.640009014610718907e+00,-4.580009196606451560e+00,-4.520009378316222737e+00,-4.460009559740471197e+00,-4.400009740859287533e+00,-4.340009921673179782e+00,-4.280010212243964496e+00,-4.220010638360641941e+00,-4.160011460833823449e+00,-4.100012808513647578e+00,-4.040014810044493032e+00,-3.980017227643406930e+00,-3.920020100500886340e+00,-3.860023154682852287e+00,-3.800026395710846661e+00,-3.740030137818497469e+00,-3.680034416935374253e+00,-3.620039038983937640e+00,-3.560044017146174244e+00,-3.500049222793893744e+00,-3.440054660987263979e+00,-3.380060820234551677e+00,-3.320067745495772105e+00,-3.260075208980952599e+00
