-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
-8.000000000000000000e+00,-7.940000000000000391e+00,-7.880000000000000782e+00,-7.820000000000001172e+00,-7.760000206257507749e+00,-7.700001030875745833e+00,-7.640003170468656180e+00,-7.580007239925327767e+00,-7.520011333783291008e+00,-7.460015452114147294e+00,-7.400018989354446575e+00,-7.340021989863490859e+00,-7.280024476418241797e+00,-7.220026497508222008e+00,-7.160027938656781110e+00,-7.100028897808374317e+00,-7.040029593070666891e+00,-6.980030066788545540e+00,-6.920030421095422213e+00,-6.860030673314315486e+00,-6.800030876396003343e+00,-6.740031035687935379e+00,-6.680031359340934394e+00,-6.620031904803895806e+00,-6.560032729381428673e+00,-6.500033853130444683e+00,-6.440035321510017674e+00,-6.380038022806820308e+00,-6.320042326203840766e+00,-6.260048572641295550e+00,-6.200057112762474176e+00,-6.140063720617960463e+00,-6.080068650049587298e+00,-6.020072156214445691e+00,-5.960074484654264815e+00,-5.900076508027814803e+00,-5.840078248696982222e+00,-5.780079723741306630e+00,-5.720080955578049853e+00,-5.660081942686406187e+00,-5.600082712511624372e+00,-5.540083252800532598e+00,-5.480083604220197913e+00,-5.420084016628870849e+00,-5.360084494867211724e+00,-5.300085043767996495e+00,-5.240085812245240504e+00,-5.180086837287281476e+00,-5.120088115674098717e+00,-5.060089675700197631e+00,-5.000091636677231222e+00,-4.940094044901259807e+00,-4.880096710854621378e+00,-4.820099647878054228e+00,-4.760102476665766247e+00,-4.700105199171288994e+00,-4.640107740204149067e+00,-4.580110105968325129e+00,-4.520111053579266347e+00,-4.460111220533546472e+00,-4.400111236246398327e+00,-4.340111671476340582e+00,-4.280112162040370372e+00,-4.220112711296246211e+00,-4.160113320006582072e+00,-4.100113991139884284e+00,-4.040114727652464488e+00,-3.980115408445220826e+00,-3.920116035779966701e+00,-3.860116612458198482e+00,-3.800117140653302084e+00,-3.740117508177704053e+00,-3.680117744188895479e+00,-3.620117870760400258e+00,-3.560117921676746899e+00,-3.500117964965149930e+00,-3.440118001239232282e+00,-3.380118033711307035e+00,-3.320118062594541897e+00,-3.260118112558057391e+00
